group,code,name,year,disease,disease_description,denominator,incidence_rate,disease_norm
COUNTRIES,MDG,Madagascar,2006.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,MDG,Madagascar,2006.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,MDG,Madagascar,2006.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,MDG,Madagascar,2006.0,MEASLES,Measles,"per 1,000,000 total population",0.1,MEASLES
COUNTRIES,MDG,Madagascar,2006.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,MDG,Madagascar,2006.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDG,Madagascar,2006.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,MDG,Madagascar,2006.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,MDG,Madagascar,2006.0,RUBELLA,Rubella,"per 1,000,000 total population",6.4,RUBELLA
COUNTRIES,MDG,Madagascar,2006.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,MDG,Madagascar,2006.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDG,Madagascar,2005.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,MDG,Madagascar,2005.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,MDG,Madagascar,2005.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,MDG,Madagascar,2005.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,MDG,Madagascar,2005.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDG,Madagascar,2005.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,MDG,Madagascar,2005.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.3,POLIO
COUNTRIES,MDG,Madagascar,2005.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,MDG,Madagascar,2005.0,TTETANUS,Total tetanus,"per 1,000,000 total population",3.3,TTETANUS
COUNTRIES,MDG,Madagascar,2005.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDG,Madagascar,2004.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,MDG,Madagascar,2004.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,MDG,Madagascar,2004.0,MEASLES,Measles,"per 1,000,000 total population",1911.0,MEASLES
COUNTRIES,MDG,Madagascar,2004.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,MDG,Madagascar,2004.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDG,Madagascar,2004.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",159.8,PERTUSSIS
COUNTRIES,MDG,Madagascar,2004.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,MDG,Madagascar,2004.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,MDG,Madagascar,2004.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.6,TTETANUS
COUNTRIES,MDG,Madagascar,2004.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDG,Madagascar,2003.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,MDG,Madagascar,2003.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,MDG,Madagascar,2003.0,MEASLES,Measles,"per 1,000,000 total population",3443.6,MEASLES
COUNTRIES,MDG,Madagascar,2003.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,MDG,Madagascar,2003.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDG,Madagascar,2003.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",443.8,PERTUSSIS
COUNTRIES,MDG,Madagascar,2003.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,MDG,Madagascar,2003.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,MDG,Madagascar,2003.0,TTETANUS,Total tetanus,"per 1,000,000 total population",3.8,TTETANUS
COUNTRIES,MDG,Madagascar,2003.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDG,Madagascar,2002.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,MDG,Madagascar,2002.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,MDG,Madagascar,2002.0,MEASLES,Measles,"per 1,000,000 total population",615.1,MEASLES
COUNTRIES,MDG,Madagascar,2002.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,MDG,Madagascar,2002.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDG,Madagascar,2002.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",138.3,PERTUSSIS
COUNTRIES,MDG,Madagascar,2002.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.5,POLIO
COUNTRIES,MDG,Madagascar,2002.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,MDG,Madagascar,2002.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.7,TTETANUS
COUNTRIES,MDG,Madagascar,2002.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,MDG,Madagascar,2001.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,MDG,Madagascar,2001.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.7,DIPHTHERIA
COUNTRIES,MDG,Madagascar,2001.0,MEASLES,Measles,"per 1,000,000 total population",549.3,MEASLES
COUNTRIES,MDG,Madagascar,2001.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,MDG,Madagascar,2001.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDG,Madagascar,2001.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",6.1,PERTUSSIS
COUNTRIES,MDG,Madagascar,2001.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.1,POLIO
COUNTRIES,MDG,Madagascar,2001.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,MDG,Madagascar,2001.0,TTETANUS,Total tetanus,"per 1,000,000 total population",4.5,TTETANUS
COUNTRIES,MDG,Madagascar,2001.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,MDG,Madagascar,2000.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,MDG,Madagascar,2000.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.7,DIPHTHERIA
COUNTRIES,MDG,Madagascar,2000.0,MEASLES,Measles,"per 1,000,000 total population",2134.6,MEASLES
COUNTRIES,MDG,Madagascar,2000.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,MDG,Madagascar,2000.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDG,Madagascar,2000.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",234.9,PERTUSSIS
COUNTRIES,MDG,Madagascar,2000.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,MDG,Madagascar,2000.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,MDG,Madagascar,2000.0,TTETANUS,Total tetanus,"per 1,000,000 total population",3.3,TTETANUS
COUNTRIES,MDG,Madagascar,2000.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDG,Madagascar,1999.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,MDG,Madagascar,1999.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,MDG,Madagascar,1999.0,MEASLES,Measles,"per 1,000,000 total population",2199.7,MEASLES
COUNTRIES,MDG,Madagascar,1999.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,MDG,Madagascar,1999.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDG,Madagascar,1999.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",202.7,PERTUSSIS
COUNTRIES,MDG,Madagascar,1999.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,MDG,Madagascar,1999.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,MDG,Madagascar,1999.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.6,TTETANUS
COUNTRIES,MDG,Madagascar,1999.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,MDG,Madagascar,1998.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",7.2,DIPHTHERIA
COUNTRIES,MDG,Madagascar,1998.0,MEASLES,Measles,"per 1,000,000 total population",1001.3,MEASLES
COUNTRIES,MDG,Madagascar,1998.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,NTETANUS
COUNTRIES,MDG,Madagascar,1998.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",75.4,PERTUSSIS
COUNTRIES,MDG,Madagascar,1998.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,MDG,Madagascar,1998.0,TTETANUS,Total tetanus,"per 1,000,000 total population",3.2,TTETANUS
COUNTRIES,MDG,Madagascar,1998.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDG,Madagascar,1997.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",3.4,DIPHTHERIA
COUNTRIES,MDG,Madagascar,1997.0,MEASLES,Measles,"per 1,000,000 total population",924.9,MEASLES
COUNTRIES,MDG,Madagascar,1997.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,NTETANUS
COUNTRIES,MDG,Madagascar,1997.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",53.8,PERTUSSIS
COUNTRIES,MDG,Madagascar,1997.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,MDG,Madagascar,1997.0,TTETANUS,Total tetanus,"per 1,000,000 total population",5.7,TTETANUS
COUNTRIES,MDG,Madagascar,1997.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,MDG,Madagascar,1996.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",10.6,DIPHTHERIA
COUNTRIES,MDG,Madagascar,1996.0,MEASLES,Measles,"per 1,000,000 total population",410.8,MEASLES
COUNTRIES,MDG,Madagascar,1996.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,NTETANUS
COUNTRIES,MDG,Madagascar,1996.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",87.0,PERTUSSIS
COUNTRIES,MDG,Madagascar,1996.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,MDG,Madagascar,1996.0,TTETANUS,Total tetanus,"per 1,000,000 total population",5.3,TTETANUS
COUNTRIES,MDG,Madagascar,1996.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDG,Madagascar,1995.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",12.7,DIPHTHERIA
COUNTRIES,MDG,Madagascar,1995.0,MEASLES,Measles,"per 1,000,000 total population",834.9,MEASLES
COUNTRIES,MDG,Madagascar,1995.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDG,Madagascar,1995.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",111.4,PERTUSSIS
COUNTRIES,MDG,Madagascar,1995.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,MDG,Madagascar,1995.0,TTETANUS,Total tetanus,"per 1,000,000 total population",6.5,TTETANUS
COUNTRIES,MDG,Madagascar,1995.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDG,Madagascar,1994.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,MDG,Madagascar,1994.0,MEASLES,Measles,"per 1,000,000 total population",1040.4,MEASLES
COUNTRIES,MDG,Madagascar,1994.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDG,Madagascar,1994.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,MDG,Madagascar,1994.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,MDG,Madagascar,1994.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,MDG,Madagascar,1994.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDG,Madagascar,1993.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,MDG,Madagascar,1993.0,MEASLES,Measles,"per 1,000,000 total population",459.2,MEASLES
COUNTRIES,MDG,Madagascar,1993.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDG,Madagascar,1993.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,MDG,Madagascar,1993.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,MDG,Madagascar,1993.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,MDG,Madagascar,1993.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDG,Madagascar,1992.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,MDG,Madagascar,1992.0,MEASLES,Measles,"per 1,000,000 total population",144.2,MEASLES
COUNTRIES,MDG,Madagascar,1992.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDG,Madagascar,1992.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,MDG,Madagascar,1992.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,MDG,Madagascar,1992.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,MDG,Madagascar,1992.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDG,Madagascar,1991.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,MDG,Madagascar,1991.0,MEASLES,Measles,"per 1,000,000 total population",468.9,MEASLES
COUNTRIES,MDG,Madagascar,1991.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,NTETANUS
COUNTRIES,MDG,Madagascar,1991.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,MDG,Madagascar,1991.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,MDG,Madagascar,1991.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,MDG,Madagascar,1991.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDG,Madagascar,1990.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",20.9,DIPHTHERIA
COUNTRIES,MDG,Madagascar,1990.0,MEASLES,Measles,"per 1,000,000 total population",1199.4,MEASLES
COUNTRIES,MDG,Madagascar,1990.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.4,NTETANUS
COUNTRIES,MDG,Madagascar,1990.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",110.6,PERTUSSIS
COUNTRIES,MDG,Madagascar,1990.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,MDG,Madagascar,1990.0,TTETANUS,Total tetanus,"per 1,000,000 total population",17.3,TTETANUS
COUNTRIES,MDG,Madagascar,1990.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDG,Madagascar,1989.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",21.0,DIPHTHERIA
COUNTRIES,MDG,Madagascar,1989.0,MEASLES,Measles,"per 1,000,000 total population",2533.4,MEASLES
COUNTRIES,MDG,Madagascar,1989.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.4,NTETANUS
COUNTRIES,MDG,Madagascar,1989.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",144.3,PERTUSSIS
COUNTRIES,MDG,Madagascar,1989.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,MDG,Madagascar,1989.0,TTETANUS,Total tetanus,"per 1,000,000 total population",27.0,TTETANUS
COUNTRIES,MDG,Madagascar,1989.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDG,Madagascar,1988.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",47.8,DIPHTHERIA
COUNTRIES,MDG,Madagascar,1988.0,MEASLES,Measles,"per 1,000,000 total population",1501.3,MEASLES
COUNTRIES,MDG,Madagascar,1988.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.5,NTETANUS
COUNTRIES,MDG,Madagascar,1988.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",213.4,PERTUSSIS
COUNTRIES,MDG,Madagascar,1988.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,MDG,Madagascar,1988.0,TTETANUS,Total tetanus,"per 1,000,000 total population",31.2,TTETANUS
COUNTRIES,MDG,Madagascar,1988.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDG,Madagascar,1987.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",15.8,DIPHTHERIA
COUNTRIES,MDG,Madagascar,1987.0,MEASLES,Measles,"per 1,000,000 total population",981.3,MEASLES
COUNTRIES,MDG,Madagascar,1987.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,MDG,Madagascar,1987.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",401.5,PERTUSSIS
COUNTRIES,MDG,Madagascar,1987.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,MDG,Madagascar,1987.0,TTETANUS,Total tetanus,"per 1,000,000 total population",54.0,TTETANUS
COUNTRIES,MDG,Madagascar,1987.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDG,Madagascar,1986.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",26.8,DIPHTHERIA
COUNTRIES,MDG,Madagascar,1986.0,MEASLES,Measles,"per 1,000,000 total population",2006.7,MEASLES
COUNTRIES,MDG,Madagascar,1986.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,MDG,Madagascar,1986.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",507.5,PERTUSSIS
COUNTRIES,MDG,Madagascar,1986.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,MDG,Madagascar,1986.0,TTETANUS,Total tetanus,"per 1,000,000 total population",26.8,TTETANUS
COUNTRIES,MDG,Madagascar,1986.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDG,Madagascar,1985.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",188.2,DIPHTHERIA
COUNTRIES,MDG,Madagascar,1985.0,MEASLES,Measles,"per 1,000,000 total population",6698.3,MEASLES
COUNTRIES,MDG,Madagascar,1985.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,MDG,Madagascar,1985.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",1199.5,PERTUSSIS
COUNTRIES,MDG,Madagascar,1985.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,MDG,Madagascar,1985.0,TTETANUS,Total tetanus,"per 1,000,000 total population",36.8,TTETANUS
COUNTRIES,MDG,Madagascar,1985.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDG,Madagascar,1984.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",177.5,DIPHTHERIA
COUNTRIES,MDG,Madagascar,1984.0,MEASLES,Measles,"per 1,000,000 total population",6600.6,MEASLES
COUNTRIES,MDG,Madagascar,1984.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,MDG,Madagascar,1984.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",982.6,PERTUSSIS
COUNTRIES,MDG,Madagascar,1984.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,MDG,Madagascar,1984.0,TTETANUS,Total tetanus,"per 1,000,000 total population",58.8,TTETANUS
COUNTRIES,MDG,Madagascar,1984.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDG,Madagascar,1983.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",202.0,DIPHTHERIA
COUNTRIES,MDG,Madagascar,1983.0,MEASLES,Measles,"per 1,000,000 total population",10355.0,MEASLES
COUNTRIES,MDG,Madagascar,1983.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,MDG,Madagascar,1983.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",2122.4,PERTUSSIS
COUNTRIES,MDG,Madagascar,1983.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,MDG,Madagascar,1983.0,TTETANUS,Total tetanus,"per 1,000,000 total population",86.9,TTETANUS
COUNTRIES,MDG,Madagascar,1983.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDG,Madagascar,1982.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",139.5,DIPHTHERIA
COUNTRIES,MDG,Madagascar,1982.0,MEASLES,Measles,"per 1,000,000 total population",8840.4,MEASLES
COUNTRIES,MDG,Madagascar,1982.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,MDG,Madagascar,1982.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",4537.2,PERTUSSIS
COUNTRIES,MDG,Madagascar,1982.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,MDG,Madagascar,1982.0,TTETANUS,Total tetanus,"per 1,000,000 total population",81.7,TTETANUS
COUNTRIES,MDG,Madagascar,1982.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDG,Madagascar,1981.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",90.1,DIPHTHERIA
COUNTRIES,MDG,Madagascar,1981.0,MEASLES,Measles,"per 1,000,000 total population",15158.2,MEASLES
COUNTRIES,MDG,Madagascar,1981.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,MDG,Madagascar,1981.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",3404.7,PERTUSSIS
COUNTRIES,MDG,Madagascar,1981.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,MDG,Madagascar,1981.0,TTETANUS,Total tetanus,"per 1,000,000 total population",79.7,TTETANUS
COUNTRIES,MDG,Madagascar,1981.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDG,Madagascar,1980.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",25.2,DIPHTHERIA
COUNTRIES,MDG,Madagascar,1980.0,MEASLES,Measles,"per 1,000,000 total population",13288.8,MEASLES
COUNTRIES,MDG,Madagascar,1980.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,MDG,Madagascar,1980.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",3603.9,PERTUSSIS
COUNTRIES,MDG,Madagascar,1980.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,MDG,Madagascar,1980.0,TTETANUS,Total tetanus,"per 1,000,000 total population",93.5,TTETANUS
COUNTRIES,MDG,Madagascar,1980.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,MDV,Maldives,2023.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,MDV,Maldives,2023.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,MDV,Maldives,2023.0,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",3.8,INVASIVE_MENING
COUNTRIES,MDV,Maldives,2023.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,MDV,Maldives,2023.0,MEASLES,Measles,"per 1,000,000 total population",9.5,MEASLES
COUNTRIES,MDV,Maldives,2023.0,MUMPS,Mumps,"per 1,000,000 total population",0.0,MUMPS
COUNTRIES,MDV,Maldives,2023.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDV,Maldives,2023.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,MDV,Maldives,2023.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,MDV,Maldives,2023.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,MDV,Maldives,2023.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,MDV,Maldives,2023.0,TYPHOID,Typhoid,"per 1,000,000 total population",22.8,TYPHOID
COUNTRIES,MDV,Maldives,2023.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,MDV,Maldives,2022.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,MDV,Maldives,2022.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,MDV,Maldives,2022.0,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",0.0,INVASIVE_MENING
COUNTRIES,MDV,Maldives,2022.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,MDV,Maldives,2022.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,MDV,Maldives,2022.0,MUMPS,Mumps,"per 1,000,000 total population",0.0,MUMPS
COUNTRIES,MDV,Maldives,2022.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,MDV,Maldives,2022.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,MDV,Maldives,2022.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,MDV,Maldives,2022.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
