group,code,name,year,antigen,antigen_description,coverage_category,coverage_category_description,target_number,doses,coverage
COUNTRIES,IRN,Iran (Islamic Republic of),2003.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1086762.0,1082140.0,99.5
COUNTRIES,IRN,Iran (Islamic Republic of),2003.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1086762.0,1077160.0,99.0
COUNTRIES,IRN,Iran (Islamic Republic of),2003.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1118759.0,1104440.0,99.0
COUNTRIES,IRN,Iran (Islamic Republic of),2003.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,1086762.0,1066419.0,98.0
COUNTRIES,IRN,Iran (Islamic Republic of),2003.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1086762.0,1081266.0,99.0
COUNTRIES,IRN,Iran (Islamic Republic of),2003.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1086762.0,1047843.0,96.0
COUNTRIES,IRN,Iran (Islamic Republic of),2003.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1086762.0,1079402.0,99.0
COUNTRIES,IRN,Iran (Islamic Republic of),2003.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,1118759.0,350543.0,31.0
COUNTRIES,IRN,Iran (Islamic Republic of),2002.0,BCG,BCG,ADMIN,Administrative coverage,1197000.0,1164130.0,97.0
COUNTRIES,IRN,Iran (Islamic Republic of),2002.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1162766.0,1153416.0,99.0
COUNTRIES,IRN,Iran (Islamic Republic of),2002.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1162766.0,1148058.0,98.7
COUNTRIES,IRN,Iran (Islamic Republic of),2002.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1197000.0,1175814.0,98.0
COUNTRIES,IRN,Iran (Islamic Republic of),2002.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,1162766.0,1152790.0,99.0
COUNTRIES,IRN,Iran (Islamic Republic of),2002.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1162766.0,1172546.0,100.8
COUNTRIES,IRN,Iran (Islamic Republic of),2002.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1162766.0,1116507.0,96.0
COUNTRIES,IRN,Iran (Islamic Republic of),2002.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1162766.0,1161600.0,99.8
COUNTRIES,IRN,Iran (Islamic Republic of),2002.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,1197000.0,407887.0,34.0
COUNTRIES,IRN,Iran (Islamic Republic of),2001.0,BCG,BCG,ADMIN,Administrative coverage,1226666.0,1101524.0,91.0
COUNTRIES,IRN,Iran (Islamic Republic of),2001.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1192319.0,1116366.0,96.0
COUNTRIES,IRN,Iran (Islamic Republic of),2001.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1192319.0,1134267.0,95.0
COUNTRIES,IRN,Iran (Islamic Republic of),2001.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1226666.0,1119090.0,91.2
COUNTRIES,IRN,Iran (Islamic Republic of),2001.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,1192319.0,1111908.0,93.0
COUNTRIES,IRN,Iran (Islamic Republic of),2001.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1192319.0,1138888.0,96.0
COUNTRIES,IRN,Iran (Islamic Republic of),2001.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1192319.0,1116083.0,94.0
COUNTRIES,IRN,Iran (Islamic Republic of),2001.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1192319.0,1129479.0,95.0
COUNTRIES,IRN,Iran (Islamic Republic of),2001.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,1226666.0,439773.0,36.0
COUNTRIES,IRN,Iran (Islamic Republic of),2000.0,BCG,BCG,ADMIN,Administrative coverage,1121454.0,1108665.0,99.0
COUNTRIES,IRN,Iran (Islamic Republic of),2000.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1090909.0,1115218.0,100.0
COUNTRIES,IRN,Iran (Islamic Republic of),2000.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1090909.0,1129897.0,100.0
COUNTRIES,IRN,Iran (Islamic Republic of),2000.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1121454.0,1113714.0,99.0
COUNTRIES,IRN,Iran (Islamic Republic of),2000.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,1090909.0,1108494.0,100.0
COUNTRIES,IRN,Iran (Islamic Republic of),2000.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1090909.0,1133880.0,100.0
COUNTRIES,IRN,Iran (Islamic Republic of),2000.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1090909.0,1107877.0,100.0
COUNTRIES,IRN,Iran (Islamic Republic of),2000.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1090909.0,1142440.0,100.0
COUNTRIES,IRN,Iran (Islamic Republic of),2000.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,1121454.0,511890.0,46.0
COUNTRIES,IRN,Iran (Islamic Republic of),1999.0,BCG,BCG,ADMIN,Administrative coverage,1157608.0,1147414.0,99.0
COUNTRIES,IRN,Iran (Islamic Republic of),1999.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1157608.0,1155779.0,100.0
COUNTRIES,IRN,Iran (Islamic Republic of),1999.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,1157608.0,1102908.0,95.0
COUNTRIES,IRN,Iran (Islamic Republic of),1999.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1157608.0,1143433.0,99.0
COUNTRIES,IRN,Iran (Islamic Republic of),1999.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1157608.0,1115414.0,96.0
COUNTRIES,IRN,Iran (Islamic Republic of),1999.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1157608.0,1156330.0,100.0
COUNTRIES,IRN,Iran (Islamic Republic of),1999.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,1157608.0,555764.0,48.0
COUNTRIES,IRN,Iran (Islamic Republic of),1998.0,BCG,BCG,ADMIN,Administrative coverage,,,98.0
COUNTRIES,IRN,Iran (Islamic Republic of),1998.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,100.0
COUNTRIES,IRN,Iran (Islamic Republic of),1998.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,,,93.0
COUNTRIES,IRN,Iran (Islamic Republic of),1998.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,100.0
COUNTRIES,IRN,Iran (Islamic Republic of),1998.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,100.0
COUNTRIES,IRN,Iran (Islamic Republic of),1998.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,75.0
COUNTRIES,IRN,Iran (Islamic Republic of),1997.0,BCG,BCG,ADMIN,Administrative coverage,,,91.0
COUNTRIES,IRN,Iran (Islamic Republic of),1997.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,100.0
COUNTRIES,IRN,Iran (Islamic Republic of),1997.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,,,93.0
COUNTRIES,IRN,Iran (Islamic Republic of),1997.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,96.0
COUNTRIES,IRN,Iran (Islamic Republic of),1997.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,100.0
COUNTRIES,IRN,Iran (Islamic Republic of),1997.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,59.0
COUNTRIES,IRN,Iran (Islamic Republic of),1996.0,BCG,BCG,ADMIN,Administrative coverage,,,90.0
COUNTRIES,IRN,Iran (Islamic Republic of),1996.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,96.0
COUNTRIES,IRN,Iran (Islamic Republic of),1996.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,,,78.0
COUNTRIES,IRN,Iran (Islamic Republic of),1996.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,95.0
COUNTRIES,IRN,Iran (Islamic Republic of),1996.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,97.0
COUNTRIES,IRN,Iran (Islamic Republic of),1996.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,50.0
COUNTRIES,IRN,Iran (Islamic Republic of),1995.0,BCG,BCG,ADMIN,Administrative coverage,,,98.0
COUNTRIES,IRN,Iran (Islamic Republic of),1995.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,99.0
COUNTRIES,IRN,Iran (Islamic Republic of),1995.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,,,54.0
COUNTRIES,IRN,Iran (Islamic Republic of),1995.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,96.0
COUNTRIES,IRN,Iran (Islamic Republic of),1995.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,98.0
COUNTRIES,IRN,Iran (Islamic Republic of),1995.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,45.0
COUNTRIES,IRN,Iran (Islamic Republic of),1994.0,BCG,BCG,ADMIN,Administrative coverage,,,93.0
COUNTRIES,IRN,Iran (Islamic Republic of),1994.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,96.0
COUNTRIES,IRN,Iran (Islamic Republic of),1994.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,,,63.0
COUNTRIES,IRN,Iran (Islamic Republic of),1994.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,97.0
COUNTRIES,IRN,Iran (Islamic Republic of),1994.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,96.0
COUNTRIES,IRN,Iran (Islamic Republic of),1994.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,51.0
COUNTRIES,IRN,Iran (Islamic Republic of),1993.0,BCG,BCG,ADMIN,Administrative coverage,,,100.0
COUNTRIES,IRN,Iran (Islamic Republic of),1993.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,99.0
COUNTRIES,IRN,Iran (Islamic Republic of),1993.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,96.0
COUNTRIES,IRN,Iran (Islamic Republic of),1993.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,99.0
COUNTRIES,IRN,Iran (Islamic Republic of),1993.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,82.0
COUNTRIES,IRN,Iran (Islamic Republic of),1992.0,BCG,BCG,ADMIN,Administrative coverage,,,100.0
COUNTRIES,IRN,Iran (Islamic Republic of),1992.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,97.0
COUNTRIES,IRN,Iran (Islamic Republic of),1992.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,96.0
COUNTRIES,IRN,Iran (Islamic Republic of),1992.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,97.0
COUNTRIES,IRN,Iran (Islamic Republic of),1992.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,44.0
COUNTRIES,IRN,Iran (Islamic Republic of),1991.0,BCG,BCG,ADMIN,Administrative coverage,,,91.0
COUNTRIES,IRN,Iran (Islamic Republic of),1991.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,88.0
COUNTRIES,IRN,Iran (Islamic Republic of),1991.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,84.0
COUNTRIES,IRN,Iran (Islamic Republic of),1991.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,88.0
COUNTRIES,IRN,Iran (Islamic Republic of),1991.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,77.0
COUNTRIES,IRN,Iran (Islamic Republic of),1990.0,BCG,BCG,ADMIN,Administrative coverage,,,95.0
COUNTRIES,IRN,Iran (Islamic Republic of),1990.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,91.0
COUNTRIES,IRN,Iran (Islamic Republic of),1990.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,85.0
COUNTRIES,IRN,Iran (Islamic Republic of),1990.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,90.0
COUNTRIES,IRN,Iran (Islamic Republic of),1990.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,63.0
COUNTRIES,IRN,Iran (Islamic Republic of),1989.0,BCG,BCG,ADMIN,Administrative coverage,,,85.0
COUNTRIES,IRN,Iran (Islamic Republic of),1989.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,82.0
COUNTRIES,IRN,Iran (Islamic Republic of),1989.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,79.0
COUNTRIES,IRN,Iran (Islamic Republic of),1989.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,82.0
COUNTRIES,IRN,Iran (Islamic Republic of),1989.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,50.0
COUNTRIES,IRN,Iran (Islamic Republic of),1988.0,BCG,BCG,ADMIN,Administrative coverage,,,88.0
COUNTRIES,IRN,Iran (Islamic Republic of),1988.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,88.0
COUNTRIES,IRN,Iran (Islamic Republic of),1988.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,83.0
COUNTRIES,IRN,Iran (Islamic Republic of),1988.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,88.0
COUNTRIES,IRN,Iran (Islamic Republic of),1988.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,48.0
COUNTRIES,IRN,Iran (Islamic Republic of),1987.0,BCG,BCG,ADMIN,Administrative coverage,,,65.0
COUNTRIES,IRN,Iran (Islamic Republic of),1987.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,66.0
COUNTRIES,IRN,Iran (Islamic Republic of),1987.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,62.0
COUNTRIES,IRN,Iran (Islamic Republic of),1987.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,66.0
COUNTRIES,IRN,Iran (Islamic Republic of),1987.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,30.0
COUNTRIES,IRN,Iran (Islamic Republic of),1986.0,BCG,BCG,ADMIN,Administrative coverage,,,56.0
COUNTRIES,IRN,Iran (Islamic Republic of),1986.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,57.0
COUNTRIES,IRN,Iran (Islamic Republic of),1986.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,55.0
COUNTRIES,IRN,Iran (Islamic Republic of),1986.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,58.0
COUNTRIES,IRN,Iran (Islamic Republic of),1986.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,29.0
COUNTRIES,IRN,Iran (Islamic Republic of),1985.0,BCG,BCG,ADMIN,Administrative coverage,,,79.0
COUNTRIES,IRN,Iran (Islamic Republic of),1985.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,51.0
COUNTRIES,IRN,Iran (Islamic Republic of),1985.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,62.0
COUNTRIES,IRN,Iran (Islamic Republic of),1985.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,63.0
COUNTRIES,IRN,Iran (Islamic Republic of),1985.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,23.0
COUNTRIES,IRN,Iran (Islamic Republic of),1984.0,BCG,BCG,ADMIN,Administrative coverage,,,13.0
COUNTRIES,IRN,Iran (Islamic Republic of),1984.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,46.0
COUNTRIES,IRN,Iran (Islamic Republic of),1984.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,51.0
COUNTRIES,IRN,Iran (Islamic Republic of),1984.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,50.0
COUNTRIES,IRN,Iran (Islamic Republic of),1984.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,13.0
COUNTRIES,IRN,Iran (Islamic Republic of),1983.0,BCG,BCG,ADMIN,Administrative coverage,,,10.0
COUNTRIES,IRN,Iran (Islamic Republic of),1983.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,33.0
COUNTRIES,IRN,Iran (Islamic Republic of),1983.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,38.0
COUNTRIES,IRN,Iran (Islamic Republic of),1983.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,34.0
COUNTRIES,IRN,Iran (Islamic Republic of),1983.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,4.0
COUNTRIES,IRN,Iran (Islamic Republic of),1982.0,BCG,BCG,ADMIN,Administrative coverage,,,10.0
COUNTRIES,IRN,Iran (Islamic Republic of),1982.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,41.0
COUNTRIES,IRN,Iran (Islamic Republic of),1982.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,55.0
COUNTRIES,IRN,Iran (Islamic Republic of),1982.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,74.0
COUNTRIES,IRN,Iran (Islamic Republic of),1982.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,3.0
COUNTRIES,IRN,Iran (Islamic Republic of),1981.0,BCG,BCG,ADMIN,Administrative coverage,,,6.0
COUNTRIES,IRN,Iran (Islamic Republic of),1981.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,29.0
COUNTRIES,IRN,Iran (Islamic Republic of),1981.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,48.0
COUNTRIES,IRN,Iran (Islamic Republic of),1981.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,47.0
COUNTRIES,IRN,Iran (Islamic Republic of),1981.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,2.0
COUNTRIES,IRN,Iran (Islamic Republic of),1980.0,BCG,BCG,ADMIN,Administrative coverage,,,7.0
COUNTRIES,IRN,Iran (Islamic Republic of),1980.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,32.0
COUNTRIES,IRN,Iran (Islamic Republic of),1980.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,39.0
COUNTRIES,IRN,Iran (Islamic Republic of),1980.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,38.0
COUNTRIES,IRN,Iran (Islamic Republic of),1980.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,1.0
COUNTRIES,IRQ,Iraq,2023.0,BCG,BCG,ADMIN,Administrative coverage,1093454.0,1019680.0,93.25
COUNTRIES,IRQ,Iraq,2023.0,DIPHCV4,"Diphtheria-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1073988.0,872690.0,81.26
COUNTRIES,IRQ,Iraq,2023.0,DIPHCV5,"Diphtheria-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,1073988.0,875274.0,81.5
COUNTRIES,IRQ,Iraq,2023.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1073988.0,1040036.0,96.84
COUNTRIES,IRQ,Iraq,2023.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1073988.0,975467.0,90.83
COUNTRIES,IRQ,Iraq,2023.0,FLU_CHILD1,Influenza child age group 1,ADMIN,Administrative coverage,5819634.0,16421.0,0.28
COUNTRIES,IRQ,Iraq,2023.0,FLU_HCW,Influenza health care workers,ADMIN,Administrative coverage,427764.0,138189.0,32.3
COUNTRIES,IRQ,Iraq,2023.0,FLU_OTHER,Influenza other,ADMIN,Administrative coverage,40000.0,40000.0,100.0
COUNTRIES,IRQ,Iraq,2023.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1093454.0,557490.0,50.98
COUNTRIES,IRQ,Iraq,2023.0,HEPB_BDALL,"HepB, birth dose total (including those given within and after 24 hours of birth)",ADMIN,Administrative coverage,1093454.0,929401.0,85.0
COUNTRIES,IRQ,Iraq,2023.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,1073988.0,978194.0,91.08
COUNTRIES,IRQ,Iraq,2023.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1073988.0,978194.0,91.08
COUNTRIES,IRQ,Iraq,2023.0,IPV1,"Inactivated polio-containing vaccine, 1st dose",ADMIN,Administrative coverage,1073988.0,1008906.0,93.94
COUNTRIES,IRQ,Iraq,2023.0,IPV2,"Inactivated polio-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1073988.0,974669.0,90.75
COUNTRIES,IRQ,Iraq,2023.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1073988.0,1153271.0,107.38
COUNTRIES,IRQ,Iraq,2023.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1073988.0,891680.0,83.03
COUNTRIES,IRQ,Iraq,2023.0,PAB,Protection at birth (PAB) against neonatal tetanus,ADMIN,Administrative coverage,1093454.0,953454.0,87.2
COUNTRIES,IRQ,Iraq,2023.0,PCV1,"Pneumococcal conjugate vaccine, 1st dose",ADMIN,Administrative coverage,1073988.0,640710.0,59.66
COUNTRIES,IRQ,Iraq,2023.0,PCV2,"Pneumococcal conjugate vaccine, 2nd dose",ADMIN,Administrative coverage,1073988.0,339187.0,31.58
COUNTRIES,IRQ,Iraq,2023.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,1073988.0,152616.0,14.21
COUNTRIES,IRQ,Iraq,2023.0,PERCV4,"Pertussis-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1073988.0,872690.0,81.26
COUNTRIES,IRQ,Iraq,2023.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1073988.0,978194.0,91.08
COUNTRIES,IRQ,Iraq,2023.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,1073988.0,1153271.0,107.38
COUNTRIES,IRQ,Iraq,2023.0,ROTA1,"Rotavirus, 1st dose",ADMIN,Administrative coverage,1073988.0,660621.0,61.51
COUNTRIES,IRQ,Iraq,2023.0,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1073988.0,489004.0,45.53
COUNTRIES,IRQ,Iraq,2023.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,10568250.0,624350.0,5.91
COUNTRIES,IRQ,Iraq,2023.0,TTCV4,"Tetanus-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1073988.0,872690.0,81.26
COUNTRIES,IRQ,Iraq,2023.0,TTCV5,"Tetanus-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,1073988.0,875274.0,81.5
COUNTRIES,IRQ,Iraq,2023.0,VAD1,"Vitamin A, 1st dose",ADMIN,Administrative coverage,1073988.0,683655.0,63.66
COUNTRIES,IRQ,Iraq,2022.0,BCG,BCG,ADMIN,Administrative coverage,1086155.0,1046409.0,96.34
COUNTRIES,IRQ,Iraq,2022.0,DIPHCV4,"Diphtheria-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1067290.0,883693.0,82.8
COUNTRIES,IRQ,Iraq,2022.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1067290.0,1078434.0,101.04
COUNTRIES,IRQ,Iraq,2022.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1067290.0,987856.0,92.56
COUNTRIES,IRQ,Iraq,2022.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1086155.0,544567.0,50.14
COUNTRIES,IRQ,Iraq,2022.0,HEPB_BDALL,"HepB, birth dose total (including those given within and after 24 hours of birth)",ADMIN,Administrative coverage,1086155.0,989003.0,91.06
COUNTRIES,IRQ,Iraq,2022.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,1067290.0,987856.0,92.56
COUNTRIES,IRQ,Iraq,2022.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1067290.0,987856.0,92.56
COUNTRIES,IRQ,Iraq,2022.0,IPV1,"Inactivated polio-containing vaccine, 1st dose",ADMIN,Administrative coverage,1067290.0,1020802.0,95.64
COUNTRIES,IRQ,Iraq,2022.0,IPV2,"Inactivated polio-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1067290.0,979043.0,91.73
COUNTRIES,IRQ,Iraq,2022.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1067290.0,937385.0,87.83
COUNTRIES,IRQ,Iraq,2022.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1067290.0,1035728.0,97.04
COUNTRIES,IRQ,Iraq,2022.0,PERCV4,"Pertussis-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1067290.0,883693.0,82.8
