code,name,year,antigen,coverage,disease,incidence_rate,denominator
KNA,Saint Kitts and Nevis,1981.0,POL3,71.0,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,1982.0,POL3,93.0,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,1983.0,POL3,91.0,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,1984.0,POL3,97.0,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,1985.0,POL3,89.0,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,1986.0,POL3,100.0,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,1987.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,1988.0,POL3,93.0,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,1989.0,POL3,100.0,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,1990.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,1991.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,1992.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,1993.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,1994.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,1995.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,1996.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,1997.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,1998.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,1999.0,POL3,100.0,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,2000.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,2001.0,POL3,101.5,POLIO,0.0,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,2003.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,2004.0,POL3,96.0,POLIO,0.0,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,2005.0,POL3,105.64,POLIO,0.0,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,2006.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,2007.0,POL3,100.0,POLIO,0.0,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,2008.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,2009.0,POL3,110.94,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,2010.0,POL3,91.2,POLIO,0.0,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,2011.0,POL3,99.28,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,2012.0,POL3,102.7,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,2013.0,POL3,97.09,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,2014.0,POL3,94.0,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,2015.0,POL3,90.96,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,2016.0,POL3,99.59,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,2017.0,POL3,97.0,POLIO,,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,2018.0,POL3,98.0,POLIO,0.0,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,2019.0,POL3,97.0,POLIO,0.0,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,2020.0,POL3,99.54,POLIO,0.0,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,2021.0,POL3,95.67,POLIO,0.0,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,2022.0,POL3,96.33,POLIO,0.0,"per 1,000,000 <15 population"
KNA,Saint Kitts and Nevis,2023.0,POL3,96.49,POLIO,0.0,"per 1,000,000 <15 population"
KOR,Republic of Korea,1980.0,POL3,89.0,POLIO,,"per 1,000,000 <15 population"
KOR,Republic of Korea,1981.0,POL3,62.0,POLIO,,"per 1,000,000 <15 population"
KOR,Republic of Korea,1983.0,POL3,78.0,POLIO,,"per 1,000,000 <15 population"
KOR,Republic of Korea,1984.0,POL3,80.0,POLIO,,"per 1,000,000 <15 population"
KOR,Republic of Korea,1985.0,POL3,80.0,POLIO,,"per 1,000,000 <15 population"
KOR,Republic of Korea,1986.0,POL3,80.0,POLIO,,"per 1,000,000 <15 population"
KOR,Republic of Korea,1987.0,POL3,93.0,POLIO,,"per 1,000,000 <15 population"
KOR,Republic of Korea,1989.0,POL3,88.0,POLIO,,"per 1,000,000 <15 population"
KOR,Republic of Korea,1990.0,POL3,74.0,POLIO,,"per 1,000,000 <15 population"
KOR,Republic of Korea,1994.0,POL3,93.0,POLIO,,"per 1,000,000 <15 population"
KOR,Republic of Korea,1995.0,POL3,100.0,POLIO,,"per 1,000,000 <15 population"
KOR,Republic of Korea,1997.0,POL3,81.0,POLIO,,"per 1,000,000 <15 population"
KOR,Republic of Korea,1998.0,POL3,71.0,POLIO,,"per 1,000,000 <15 population"
KOR,Republic of Korea,2000.0,POL3,99.4,POLIO,0.0,"per 1,000,000 <15 population"
KOR,Republic of Korea,2001.0,POL3,58.5,POLIO,0.0,"per 1,000,000 <15 population"
KOR,Republic of Korea,2002.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
KOR,Republic of Korea,2003.0,POL3,94.0,POLIO,0.0,"per 1,000,000 <15 population"
KOR,Republic of Korea,2004.0,POL3,89.8,POLIO,0.0,"per 1,000,000 <15 population"
KOR,Republic of Korea,2005.0,POL3,95.6,POLIO,0.0,"per 1,000,000 <15 population"
KOR,Republic of Korea,2006.0,POL3,98.0,POLIO,0.0,"per 1,000,000 <15 population"
KOR,Republic of Korea,2007.0,POL3,91.0,POLIO,0.0,"per 1,000,000 <15 population"
KOR,Republic of Korea,2008.0,POL3,92.0,POLIO,0.0,"per 1,000,000 <15 population"
KOR,Republic of Korea,2009.0,POL3,95.2,POLIO,0.0,"per 1,000,000 <15 population"
KOR,Republic of Korea,2010.0,POL3,88.68,POLIO,0.0,"per 1,000,000 <15 population"
KOR,Republic of Korea,2011.0,POL3,86.06,POLIO,0.0,"per 1,000,000 <15 population"
KOR,Republic of Korea,2012.0,POL3,95.76,POLIO,0.0,"per 1,000,000 <15 population"
KOR,Republic of Korea,2013.0,POL3,97.09,POLIO,0.0,"per 1,000,000 <15 population"
KOR,Republic of Korea,2014.0,POL3,97.77,POLIO,0.0,"per 1,000,000 <15 population"
KOR,Republic of Korea,2015.0,POL3,98.11,POLIO,0.0,"per 1,000,000 <15 population"
KOR,Republic of Korea,2016.0,POL3,98.14,POLIO,0.0,"per 1,000,000 <15 population"
KOR,Republic of Korea,2017.0,POL3,97.28,POLIO,0.0,"per 1,000,000 <15 population"
KOR,Republic of Korea,2018.0,POL3,97.43,POLIO,0.0,"per 1,000,000 <15 population"
KOR,Republic of Korea,2019.0,POL3,97.22,POLIO,0.0,"per 1,000,000 <15 population"
KOR,Republic of Korea,2020.0,POL3,97.56,POLIO,0.0,"per 1,000,000 <15 population"
KOR,Republic of Korea,2021.0,POL3,97.77,POLIO,0.0,"per 1,000,000 <15 population"
KOR,Republic of Korea,2022.0,POL3,97.2,POLIO,,"per 1,000,000 <15 population"
KOR,Republic of Korea,2023.0,POL3,96.98,POLIO,,"per 1,000,000 <15 population"
KWT,Kuwait,1980.0,POL3,70.0,POLIO,,"per 1,000,000 <15 population"
KWT,Kuwait,1981.0,POL3,79.0,POLIO,,"per 1,000,000 <15 population"
KWT,Kuwait,1982.0,POL3,84.0,POLIO,,"per 1,000,000 <15 population"
KWT,Kuwait,1983.0,POL3,90.0,POLIO,,"per 1,000,000 <15 population"
KWT,Kuwait,1984.0,POL3,89.0,POLIO,,"per 1,000,000 <15 population"
KWT,Kuwait,1985.0,POL3,91.0,POLIO,,"per 1,000,000 <15 population"
KWT,Kuwait,1986.0,POL3,91.0,POLIO,,"per 1,000,000 <15 population"
KWT,Kuwait,1987.0,POL3,93.0,POLIO,,"per 1,000,000 <15 population"
KWT,Kuwait,1988.0,POL3,94.0,POLIO,,"per 1,000,000 <15 population"
KWT,Kuwait,1989.0,POL3,94.0,POLIO,,"per 1,000,000 <15 population"
KWT,Kuwait,1993.0,POL3,97.0,POLIO,,"per 1,000,000 <15 population"
KWT,Kuwait,1994.0,POL3,100.0,POLIO,,"per 1,000,000 <15 population"
KWT,Kuwait,1995.0,POL3,100.0,POLIO,,"per 1,000,000 <15 population"
KWT,Kuwait,1996.0,POL3,100.0,POLIO,,"per 1,000,000 <15 population"
KWT,Kuwait,1997.0,POL3,100.0,POLIO,,"per 1,000,000 <15 population"
KWT,Kuwait,1998.0,POL3,94.0,POLIO,,"per 1,000,000 <15 population"
KWT,Kuwait,1999.0,POL3,99.9,POLIO,,"per 1,000,000 <15 population"
KWT,Kuwait,2000.0,POL3,98.4,POLIO,0.0,"per 1,000,000 <15 population"
KWT,Kuwait,2005.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
KWT,Kuwait,2006.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
KWT,Kuwait,2007.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
KWT,Kuwait,2008.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
KWT,Kuwait,2009.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
KWT,Kuwait,2010.0,POL3,98.13,POLIO,0.0,"per 1,000,000 <15 population"
KWT,Kuwait,2011.0,POL3,99.1,POLIO,0.0,"per 1,000,000 <15 population"
KWT,Kuwait,2012.0,POL3,98.86,POLIO,0.0,"per 1,000,000 <15 population"
KWT,Kuwait,2013.0,POL3,98.81,POLIO,0.0,"per 1,000,000 <15 population"
KWT,Kuwait,2014.0,POL3,98.43,POLIO,0.0,"per 1,000,000 <15 population"
KWT,Kuwait,2015.0,POL3,102.21,POLIO,0.0,"per 1,000,000 <15 population"
KWT,Kuwait,2016.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
KWT,Kuwait,2017.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
KWT,Kuwait,2021.0,POL3,94.0,POLIO,0.0,"per 1,000,000 <15 population"
KWT,Kuwait,2022.0,POL3,95.0,POLIO,,"per 1,000,000 <15 population"
KWT,Kuwait,2023.0,POL3,101.65,POLIO,,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,1984.0,POL3,24.0,POLIO,,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,1985.0,POL3,4.0,POLIO,,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,1986.0,POL3,6.0,POLIO,,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,1987.0,POL3,10.0,POLIO,,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,1988.0,POL3,17.0,POLIO,,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,1989.0,POL3,22.0,POLIO,,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,1990.0,POL3,26.0,POLIO,,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,1991.0,POL3,22.0,POLIO,,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,1992.0,POL3,27.0,POLIO,,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,1993.0,POL3,26.0,POLIO,,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,1994.0,POL3,58.0,POLIO,,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,1995.0,POL3,64.0,POLIO,,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,1996.0,POL3,68.0,POLIO,,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,1997.0,POL3,69.0,POLIO,,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,1998.0,POL3,67.0,POLIO,,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,1999.0,POL3,64.0,POLIO,,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,2000.0,POL3,57.0,POLIO,0.0,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,2001.0,POL3,54.6,POLIO,0.0,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,2002.0,POL3,58.0,POLIO,0.0,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,2003.0,POL3,52.0,POLIO,0.0,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,2004.0,POL3,46.0,POLIO,0.0,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,2005.0,POL3,50.0,POLIO,0.0,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,2006.0,POL3,56.0,POLIO,0.0,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,2007.0,POL3,46.0,POLIO,0.0,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,2008.0,POL3,60.0,POLIO,0.0,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,2009.0,POL3,67.0,POLIO,0.0,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,2010.0,POL3,76.0,POLIO,0.0,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,2011.0,POL3,78.57,POLIO,0.0,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,2012.0,POL3,77.99,POLIO,0.0,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,2013.0,POL3,86.0,POLIO,0.0,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,2014.0,POL3,88.0,POLIO,0.0,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,2015.0,POL3,100.0,POLIO,3.5,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,2016.0,POL3,95.0,POLIO,0.0,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,2017.0,POL3,96.0,POLIO,0.0,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,2018.0,POL3,97.0,POLIO,0.0,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,2019.0,POL3,92.41,POLIO,0.0,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,2020.0,POL3,89.61,POLIO,0.0,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,2021.0,POL3,86.42,POLIO,0.0,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,2022.0,POL3,81.32,POLIO,,"per 1,000,000 <15 population"
LAO,Lao People's Democratic Republic,2023.0,POL3,94.99,POLIO,,"per 1,000,000 <15 population"
LBN,Lebanon,1982.0,POL3,9.0,POLIO,,"per 1,000,000 <15 population"
LBN,Lebanon,1984.0,POL3,4.0,POLIO,,"per 1,000,000 <15 population"
LBN,Lebanon,1985.0,POL3,60.0,POLIO,,"per 1,000,000 <15 population"
LBN,Lebanon,1986.0,POL3,30.0,POLIO,,"per 1,000,000 <15 population"
LBN,Lebanon,1987.0,POL3,91.0,POLIO,,"per 1,000,000 <15 population"
LBN,Lebanon,1988.0,POL3,33.0,POLIO,,"per 1,000,000 <15 population"
LBN,Lebanon,1989.0,POL3,78.0,POLIO,,"per 1,000,000 <15 population"
LBN,Lebanon,1990.0,POL3,82.0,POLIO,,"per 1,000,000 <15 population"
LBN,Lebanon,1991.0,POL3,86.0,POLIO,,"per 1,000,000 <15 population"
LBN,Lebanon,1992.0,POL3,89.0,POLIO,,"per 1,000,000 <15 population"
LBN,Lebanon,1993.0,POL3,87.0,POLIO,,"per 1,000,000 <15 population"
LBN,Lebanon,1995.0,POL3,94.0,POLIO,,"per 1,000,000 <15 population"
LBN,Lebanon,1996.0,POL3,94.0,POLIO,,"per 1,000,000 <15 population"
LBN,Lebanon,1997.0,POL3,92.0,POLIO,,"per 1,000,000 <15 population"
LBN,Lebanon,1998.0,POL3,96.0,POLIO,,"per 1,000,000 <15 population"
LBN,Lebanon,1999.0,POL3,94.3,POLIO,,"per 1,000,000 <15 population"
LBN,Lebanon,2000.0,POL3,37.6,POLIO,0.0,"per 1,000,000 <15 population"
LBN,Lebanon,2002.0,POL3,35.0,POLIO,0.0,"per 1,000,000 <15 population"
LBN,Lebanon,2003.0,POL3,37.0,POLIO,0.7,"per 1,000,000 <15 population"
LBN,Lebanon,2005.0,POL3,47.7,POLIO,0.0,"per 1,000,000 <15 population"
LBN,Lebanon,2006.0,POL3,46.0,POLIO,0.0,"per 1,000,000 <15 population"
LBN,Lebanon,2007.0,POL3,48.0,POLIO,0.0,"per 1,000,000 <15 population"
LBN,Lebanon,2008.0,POL3,54.0,POLIO,0.0,"per 1,000,000 <15 population"
LBN,Lebanon,2009.0,POL3,93.3,POLIO,0.0,"per 1,000,000 <15 population"
LBN,Lebanon,2010.0,POL3,93.59,POLIO,0.0,"per 1,000,000 <15 population"
LBN,Lebanon,2011.0,POL3,95.8,POLIO,0.0,"per 1,000,000 <15 population"
LBN,Lebanon,2012.0,POL3,96.1,POLIO,0.0,"per 1,000,000 <15 population"
LBN,Lebanon,2013.0,POL3,99.85,POLIO,0.0,"per 1,000,000 <15 population"
LBN,Lebanon,2014.0,POL3,97.4,POLIO,0.0,"per 1,000,000 <15 population"
LBN,Lebanon,2015.0,POL3,90.06,POLIO,0.0,"per 1,000,000 <15 population"
LBN,Lebanon,2016.0,POL3,90.39,POLIO,0.0,"per 1,000,000 <15 population"
LBN,Lebanon,2017.0,POL3,93.1,POLIO,0.0,"per 1,000,000 <15 population"
LBN,Lebanon,2018.0,POL3,95.57,POLIO,0.0,"per 1,000,000 <15 population"
LBN,Lebanon,2019.0,POL3,94.18,POLIO,0.0,"per 1,000,000 <15 population"
LBN,Lebanon,2020.0,POL3,79.8,POLIO,0.0,"per 1,000,000 <15 population"
LBN,Lebanon,2021.0,POL3,77.2,POLIO,0.0,"per 1,000,000 <15 population"
LBN,Lebanon,2022.0,POL3,65.29,POLIO,,"per 1,000,000 <15 population"
LBN,Lebanon,2023.0,POL3,61.23,POLIO,,"per 1,000,000 <15 population"
LBR,Liberia,1981.0,POL3,26.0,POLIO,,"per 1,000,000 <15 population"
LBR,Liberia,1987.0,POL3,28.0,POLIO,,"per 1,000,000 <15 population"
LBR,Liberia,1995.0,POL3,45.0,POLIO,,"per 1,000,000 <15 population"
LBR,Liberia,1996.0,POL3,45.0,POLIO,,"per 1,000,000 <15 population"
LBR,Liberia,1998.0,POL3,19.0,POLIO,,"per 1,000,000 <15 population"
LBR,Liberia,1999.0,POL3,24.8,POLIO,,"per 1,000,000 <15 population"
LBR,Liberia,2000.0,POL3,52.0,POLIO,0.0,"per 1,000,000 <15 population"
LBR,Liberia,2001.0,POL3,61.0,POLIO,0.0,"per 1,000,000 <15 population"
LBR,Liberia,2002.0,POL3,50.0,POLIO,0.0,"per 1,000,000 <15 population"
LBR,Liberia,2003.0,POL3,35.0,POLIO,0.0,"per 1,000,000 <15 population"
LBR,Liberia,2004.0,POL3,33.0,POLIO,0.0,"per 1,000,000 <15 population"
LBR,Liberia,2005.0,POL3,77.0,POLIO,0.0,"per 1,000,000 <15 population"
LBR,Liberia,2006.0,POL3,87.0,POLIO,0.0,"per 1,000,000 <15 population"
LBR,Liberia,2007.0,POL3,84.0,POLIO,0.0,"per 1,000,000 <15 population"
LBR,Liberia,2008.0,POL3,92.0,POLIO,0.0,"per 1,000,000 <15 population"
LBR,Liberia,2009.0,POL3,99.0,POLIO,6.5,"per 1,000,000 <15 population"
LBR,Liberia,2010.0,POL3,75.0,POLIO,1.1,"per 1,000,000 <15 population"
LBR,Liberia,2011.0,POL3,77.0,POLIO,0.0,"per 1,000,000 <15 population"
LBR,Liberia,2012.0,POL3,92.56,POLIO,0.0,"per 1,000,000 <15 population"
LBR,Liberia,2013.0,POL3,88.0,POLIO,0.0,"per 1,000,000 <15 population"
LBR,Liberia,2014.0,POL3,62.43,POLIO,0.0,"per 1,000,000 <15 population"
LBR,Liberia,2015.0,POL3,65.0,POLIO,0.0,"per 1,000,000 <15 population"
LBR,Liberia,2016.0,POL3,92.0,POLIO,0.0,"per 1,000,000 <15 population"
LBR,Liberia,2017.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
LBR,Liberia,2018.0,POL3,97.0,POLIO,0.0,"per 1,000,000 <15 population"
LBR,Liberia,2019.0,POL3,87.0,POLIO,0.0,"per 1,000,000 <15 population"
LBR,Liberia,2020.0,POL3,84.9,POLIO,0.0,"per 1,000,000 <15 population"
LBR,Liberia,2021.0,POL3,82.12,POLIO,1.4,"per 1,000,000 <15 population"
LBR,Liberia,2022.0,POL3,70.04,POLIO,,"per 1,000,000 <15 population"
LBR,Liberia,2023.0,POL3,90.44,POLIO,,"per 1,000,000 <15 population"
LBY,Libya,1980.0,POL3,60.0,POLIO,,"per 1,000,000 <15 population"
LBY,Libya,1981.0,POL3,53.0,POLIO,,"per 1,000,000 <15 population"
LBY,Libya,1982.0,POL3,51.0,POLIO,,"per 1,000,000 <15 population"
LBY,Libya,1983.0,POL3,54.0,POLIO,,"per 1,000,000 <15 population"
LBY,Libya,1984.0,POL3,59.0,POLIO,,"per 1,000,000 <15 population"
LBY,Libya,1985.0,POL3,62.0,POLIO,,"per 1,000,000 <15 population"
LBY,Libya,1986.0,POL3,53.0,POLIO,,"per 1,000,000 <15 population"
LBY,Libya,1987.0,POL3,62.0,POLIO,,"per 1,000,000 <15 population"
LBY,Libya,1988.0,POL3,59.0,POLIO,,"per 1,000,000 <15 population"
LBY,Libya,1989.0,POL3,84.0,POLIO,,"per 1,000,000 <15 population"
LBY,Libya,1990.0,POL3,62.0,POLIO,,"per 1,000,000 <15 population"
LBY,Libya,1992.0,POL3,84.0,POLIO,,"per 1,000,000 <15 population"
LBY,Libya,1995.0,POL3,96.0,POLIO,,"per 1,000,000 <15 population"
LBY,Libya,1996.0,POL3,96.0,POLIO,,"per 1,000,000 <15 population"
LBY,Libya,1997.0,POL3,96.0,POLIO,,"per 1,000,000 <15 population"
LBY,Libya,1998.0,POL3,97.0,POLIO,,"per 1,000,000 <15 population"
LBY,Libya,2001.0,POL3,93.6,POLIO,0.0,"per 1,000,000 <15 population"
LBY,Libya,2002.0,POL3,93.5,POLIO,0.0,"per 1,000,000 <15 population"
LBY,Libya,2004.0,POL3,97.0,POLIO,0.0,"per 1,000,000 <15 population"
LBY,Libya,2005.0,POL3,94.3,POLIO,0.0,"per 1,000,000 <15 population"
LBY,Libya,2006.0,POL3,96.0,POLIO,0.0,"per 1,000,000 <15 population"
LBY,Libya,2007.0,POL3,97.0,POLIO,0.0,"per 1,000,000 <15 population"
LBY,Libya,2008.0,POL3,98.0,POLIO,0.0,"per 1,000,000 <15 population"
LBY,Libya,2009.0,POL3,97.7,POLIO,0.0,"per 1,000,000 <15 population"
LBY,Libya,2012.0,POL3,97.2,POLIO,0.0,"per 1,000,000 <15 population"
LBY,Libya,2014.0,POL3,93.7,POLIO,0.0,"per 1,000,000 <15 population"
LBY,Libya,2015.0,POL3,91.3,POLIO,0.0,"per 1,000,000 <15 population"
LBY,Libya,2016.0,POL3,92.8,POLIO,0.0,"per 1,000,000 <15 population"
LBY,Libya,2017.0,POL3,96.5,POLIO,0.0,"per 1,000,000 <15 population"
LBY,Libya,2018.0,POL3,97.1,POLIO,0.0,"per 1,000,000 <15 population"
LBY,Libya,2019.0,POL3,96.0,POLIO,0.0,"per 1,000,000 <15 population"
LBY,Libya,2020.0,POL3,95.37,POLIO,0.0,"per 1,000,000 <15 population"
LBY,Libya,2021.0,POL3,96.8,POLIO,0.0,"per 1,000,000 <15 population"
LBY,Libya,2022.0,POL3,96.28,POLIO,,"per 1,000,000 <15 population"
LBY,Libya,2023.0,POL3,92.67,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,1980.0,POL3,58.0,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,1981.0,POL3,65.0,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,1982.0,POL3,81.0,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,1983.0,POL3,80.0,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,1984.0,POL3,84.0,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,1985.0,POL3,44.0,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,1986.0,POL3,88.0,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,1987.0,POL3,86.0,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,1988.0,POL3,87.0,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,1989.0,POL3,93.0,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,1990.0,POL3,90.0,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,1991.0,POL3,96.0,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,1992.0,POL3,95.0,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,1993.0,POL3,97.0,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,1994.0,POL3,97.0,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,1995.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,1996.0,POL3,88.0,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,1997.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,1998.0,POL3,88.0,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,2000.0,POL3,70.3,POLIO,0.0,"per 1,000,000 <15 population"
LCA,Saint Lucia,2001.0,POL3,105.0,POLIO,0.0,"per 1,000,000 <15 population"
LCA,Saint Lucia,2003.0,POL3,84.54,POLIO,0.0,"per 1,000,000 <15 population"
LCA,Saint Lucia,2004.0,POL3,91.0,POLIO,0.0,"per 1,000,000 <15 population"
LCA,Saint Lucia,2005.0,POL3,95.37,POLIO,0.0,"per 1,000,000 <15 population"
LCA,Saint Lucia,2006.0,POL3,85.0,POLIO,0.0,"per 1,000,000 <15 population"
LCA,Saint Lucia,2007.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
LCA,Saint Lucia,2008.0,POL3,96.0,POLIO,0.0,"per 1,000,000 <15 population"
LCA,Saint Lucia,2009.0,POL3,94.54,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,2010.0,POL3,96.64,POLIO,0.0,"per 1,000,000 <15 population"
LCA,Saint Lucia,2011.0,POL3,100.0,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,2012.0,POL3,98.43,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,2013.0,POL3,103.35,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,2015.0,POL3,107.45,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,2016.0,POL3,95.16,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,2017.0,POL3,80.0,POLIO,,"per 1,000,000 <15 population"
LCA,Saint Lucia,2018.0,POL3,95.0,POLIO,0.0,"per 1,000,000 <15 population"
LCA,Saint Lucia,2019.0,POL3,91.0,POLIO,0.0,"per 1,000,000 <15 population"
